ticker,date,open,high,low,close,volume,closeadjusted
VTI,2010-03-03,57.28,57.518,57.04,57.15,1617900,44.05799999999981
VWO,2010-03-03,40.28,40.6,40.04,40.16,14434400,27.37000000000007
DBC,2010-03-04,23.77,23.828,23.564,23.66,1841300,21.784
EMB,2010-03-04,102.41,102.51,102.29,102.5,83100,53.191000000000024
GLD,2010-03-04,111.25,111.37,110.22,110.83,12944800,110.82999999999996
IEF,2010-03-04,90.47,90.777,90.37,90.67,431100,68.33500000000035
TLT,2010-03-04,90.96,91.68,90.83,91.47,2374700,62.545000000000115
TMF,2010-03-04,81.075,82.75,80.625,82.175,9840,69.83600000000006
VEA,2010-03-04,33.49,33.53,33.18,33.36,845200,21.772999999999993
VTI,2010-03-04,57.28,57.4,57.01,57.3,1636600,44.1729999999998
VWO,2010-03-04,40.21,40.24,39.75,39.9,29887400,27.192000000000068
DBC,2010-03-05,23.85,24.02,23.82,23.94,1384000,22.042
EMB,2010-03-05,102.59,102.69,102.45,102.61,104400,53.248000000000026
GLD,2010-03-05,111.13,111.75,110.8,110.81,11091400,110.80999999999996
IEF,2010-03-05,90.31,90.33,90.05,90.24,549900,68.01100000000037
TLT,2010-03-05,90.83,90.87,90.12,90.27,3823200,61.72400000000011
TMF,2010-03-05,80.5,80.675,78.6,78.85,13000,67.01000000000005
VEA,2010-03-05,33.58,34.55,33.52,34.11,939700,22.26299999999999
VTI,2010-03-05,57.74,58.227,57.56,58.21,2699100,44.8749999999998
VWO,2010-03-05,40.41,41.06,40.325,41.06,11541900,27.983000000000075
DBC,2010-03-08,24.04,24.04,23.752,23.91,1450800,22.014
EMB,2010-03-08,102.9,103.03,102.7,103.02,78100,53.46000000000003
GLD,2010-03-08,111.22,111.3,109.52,109.88,12753800,109.87999999999997
IEF,2010-03-08,90.01,90.08,89.97,90,399800,67.83000000000035
TLT,2010-03-08,89.9,89.97,89.7,89.8,2850400,61.4030000000001
TMF,2010-03-08,78,78.145,77.7,77.775,4400,66.09600000000005
VEA,2010-03-08,34.14,34.14,33.88,34.02,719300,22.20399999999999
VTI,2010-03-08,58.22,58.35,58.112,58.22,2027600,44.88299999999981
VWO,2010-03-08,41.15,41.24,40.99,41.05,11589900,27.976000000000067
DBC,2010-03-09,23.69,23.85,23.65,23.65,2064000,21.775
EMB,2010-03-09,103.08,103.39,102.93,103.09,105900,53.49700000000002
GLD,2010-03-09,109.16,110.16,109.04,109.718,12650800,109.71799999999996
IEF,2010-03-09,90.18,90.23,90,90.23,350500,68.00300000000036
TLT,2010-03-09,89.98,90,89.4,89.82,2573700,61.4170000000001
TMF,2010-03-09,78.125,78.175,76.575,77.875,8040,66.18100000000005
VEA,2010-03-09,33.74,34.06,33.64,33.92,829400,22.13899999999999
VTI,2010-03-09,58.05,58.61,58.02,58.34,4736900,44.97499999999981
VWO,2010-03-09,40.87,41.41,40.83,41.22,14900000,28.092000000000063
DBC,2010-03-10,23.65,23.99,23.5,23.72,1705400,21.839
EMB,2010-03-10,103.46,103.48,102.97,102.97,411500,53.43500000000002
GLD,2010-03-10,109.94,110.5,108.02,108.47,21982100,108.46999999999996
IEF,2010-03-10,89.93,90.1,89.88,90.08,329800,67.89000000000037
TLT,2010-03-10,89.49,89.7,89.19,89.59,3216200,61.25900000000011
TMF,2010-03-10,76.975,77.375,76.15,77.325,3720,65.71400000000006
VEA,2010-03-10,33.97,34.21,33.88,34.14,635400,22.28199999999999
VTI,2010-03-10,58.41,58.78,58.34,58.65,1949600,45.21399999999981
VWO,2010-03-10,41.33,41.66,41.25,41.3,7895100,28.146000000000065
DBC,2010-03-11,23.62,23.69,23.53,23.66,1438400,21.784
EMB,2010-03-11,103.36,103.48,103.11,103.18,58500,53.543000000000035
GLD,2010-03-11,108.28,108.65,107.86,108.6,9513300,108.59999999999997
IEF,2010-03-11,89.91,90.14,89.85,90,283100,67.83000000000035
TLT,2010-03-11,89.39,90.14,89.37,89.92,2621000,61.485000000000106
TMF,2010-03-11,77,78.625,76.575,77.95,6280,66.24500000000006
VEA,2010-03-11,34.05,34.25,33.893,34.25,707000,22.353999999999992
VTI,2010-03-11,58.44,58.88,58.27,58.87,2391700,45.38399999999981
VWO,2010-03-11,41.24,41.48,41,41.46,9597100,28.256000000000064
DBC,2010-03-12,23.74,23.77,23.42,23.52,1669300,21.655
EMB,2010-03-12,103.51,104.01,103.36,103.88,109300,53.907000000000025
GLD,2010-03-12,108.56,108.77,107.45,107.95,11849000,107.94999999999996
IEF,2010-03-12,89.8,90.25,89.79,90.14,276400,67.93500000000036
TLT,2010-03-12,89.77,90.65,89.73,90.48,3099100,61.8680000000001
TMF,2010-03-12,77.775,79.875,77.775,79.525,5520,67.58400000000006
VEA,2010-03-12,34.49,34.5,34.257,34.41,1371800,22.45799999999999
VTI,2010-03-12,59.14,59.15,58.7,58.87,1227600,45.38399999999981
VWO,2010-03-12,41.65,41.65,41.25,41.35,8243500,28.18100000000006
DBC,2010-03-15,23.38,23.39,23.11,23.24,1817600,21.397
EMB,2010-03-15,104.04,104.06,103.89,104.06,91300,54.000000000000036
GLD,2010-03-15,108.16,108.56,107.82,108.36,7698600,108.35999999999996
IEF,2010-03-15,90.13,90.2,89.97,90.14,190100,67.93500000000036
TLT,2010-03-15,90.35,90.47,90.05,90.36,1936800,61.786000000000115
TMF,2010-03-15,79.425,79.475,78.5,79.45,3200,67.52000000000004
VEA,2010-03-15,34.17,34.22,33.915,34.2,731100,22.321
VTI,2010-03-15,58.81,58.9,58.42,58.85,1624900,45.3679999999998
VWO,2010-03-15,41.02,41.163,40.75,41.07,8356000,27.990000000000062
DBC,2010-03-16,23.47,23.68,23.42,23.55,1549700,21.683
EMB,2010-03-16,104.27,104.42,104.06,104.17,105200,54.057000000000016
GLD,2010-03-16,110.02,110.57,109.7,110.4,17749300,110.39999999999996
IEF,2010-03-16,90.16,90.53,90.13,90.49,388200,68.19900000000035
TLT,2010-03-16,90.56,91.09,90.54,91.08,3932600,62.27800000000011
TMF,2010-03-16,79.55,81.25,79.55,81.225,7680,69.02800000000006
VEA,2010-03-16,34.32,34.65,34.224,34.6,2640600,22.581999999999994
VTI,2010-03-16,58.98,59.39,58.855,59.33,1047800,45.73799999999981
VWO,2010-03-16,41.22,41.56,41.06,41.55,7216800,28.317000000000064
DBC,2010-03-17,23.71,23.879,23.58,23.76,2185600,21.876
EMB,2010-03-17,104.5,104.59,104.245,104.59,68500,54.27500000000003
GLD,2010-03-17,110.18,110.46,109.55,109.59,13784300,109.58999999999996
IEF,2010-03-17,90.56,90.632,90.45,90.6,288300,68.28200000000037
TLT,2010-03-17,91.31,91.47,91.07,91.47,3481200,62.54500000000012
TMF,2010-03-17,81.925,82.25,81.275,82.15,4680,69.81400000000005
VEA,2010-03-17,34.77,34.94,34.69,34.8,1089700,22.71299999999999
VTI,2010-03-17,59.53,59.93,59.51,59.71,2022900,46.0309999999998
VWO,2010-03-17,41.97,42.17,41.8,41.97,6937400,28.603000000000065
DBC,2010-03-18,23.74,23.778,23.61,23.71,1524900,21.83
EMB,2010-03-18,104.45,104.49,104.29,104.34,72000,54.145000000000024
GLD,2010-03-18,110.1,110.61,109.5,110.34,13848400,110.34
IEF,2010-03-18,90.53,90.59,90.328,90.36,202600,68.10100000000035
TLT,2010-03-18,91.42,91.48,91.01,91.17,2750300,62.34000000000013
TMF,2010-03-18,82.175,82.225,81.052,81.425,68400,69.19800000000004
VEA,2010-03-18,34.68,34.71,34.368,34.59,803000,22.575999999999993
VTI,2010-03-18,59.74,59.8,59.42,59.64,2714900,45.97699999999979
VWO,2010-03-18,41.87,41.92,41.47,41.7,7431800,28.419000000000064
DBC,2010-03-19,23.7,23.7,23.26,23.42,1576900,21.563
EMB,2010-03-19,104.46,104.67,104.39,104.67,199600,54.31700000000003
GLD,2010-03-19,110.26,110.29,107.85,108.28,24329100,108.28
IEF,2010-03-19,90.25,90.519,90.23,90.24,171300,68.01100000000037
TLT,2010-03-19,90.92,91.58,90.87,91.26,2976300,62.40100000000013
TMF,2010-03-19,80.725,82.4,80.575,81.65,2120,69.38900000000004
VEA,2010-03-19,34.56,34.56,34.05,34.23,3199500,22.341
VTI,2010-03-19,59.83,59.83,59.04,59.25,2010400,45.6769999999998
VWO,2010-03-19,41.77,41.83,41.16,41.29,20515100,28.140000000000065
DBC,2010-03-22,23.07,23.46,22.99,23.42,3003900,21.563
EMB,2010-03-22,104.26,104.39,104,104.39,120400,54.171000000000035
GLD,2010-03-22,107.31,108,106.95,107.75,11579400,107.75
IEF,2010-03-22,90.46,90.54,90.395,90.54,338100,68.23700000000036
TLT,2010-03-22,91.35,91.49,91.22,91.36,2452300,62.47000000000012
TMF,2010-03-22,81.925,82.2,81.775,82.1,4040,69.77200000000006
VEA,2010-03-22,33.78,34.33,33.73,34.3,1212900,22.387
VTI,2010-03-22,58.91,59.74,58.86,59.67,1643100,46.0009999999998
VWO,2010-03-22,40.87,41.5,40.79,41.39,14956200,28.208000000000062
DBC,2010-03-23,23.33,23.47,23.24,23.32,1647200,21.471
EMB,2010-03-23,104.36,104.47,104.19,104.44,131000,54.19700000000004
GLD,2010-03-23,107.5,108.5,107.34,108.32,11274400,108.31999999999996
IEF,2010-03-23,90.51,90.6,90.35,90.35,244100,68.09400000000036
TLT,2010-03-23,91.07,91.32,90.91,90.93,2910000,62.17500000000014
TMF,2010-03-23,80.725,81.175,80.225,80.325,16800,68.59600000000006
VEA,2010-03-23,34.31,34.58,34.171,34.58,1893700,22.577
VTI,2010-03-23,59.76,60.13,59.53,60.09,2298500,46.32399999999979
VWO,2010-03-23,41.48,41.73,41.3,41.72,9365300,28.433000000000064
DBC,2010-03-24,23.05,23.16,22.98,23.06,1622700,21.232
EMB,2010-03-24,104.41,104.41,104.2,104.36,108100,54.15600000000003
GLD,2010-03-24,106.94,107.07,106.24,106.3,14236700,106.29999999999995
IEF,2010-03-24,89.87,89.987,89.32,89.45,531300,67.41500000000038
TLT,2010-03-24,89.84,90.25,89.059,89.27,8049300,61.04000000000012
TMF,2010-03-24,77.375,78.325,75.1,75.875,24360,64.79500000000006
VEA,2010-03-24,33.99,34.09,33.85,33.96,760800,22.171999999999997
VTI,2010-03-24,59.9,60.05,59.68,59.74,1569000,46.0549999999998
VWO,2010-03-24,41.26,41.44,41.09,41.16,7008200,28.051000000000062
DBC,2010-03-25,23.21,23.23,22.91,22.93,3071500,21.112
EMB,2010-03-25,104.37,104.375,104.03,104.15,114500,54.04700000000002
GLD,2010-03-25,107,107.25,106.48,106.78,16866700,106.77999999999996
IEF,2010-03-25,89.27,89.37,88.82,89.12,601900,67.16700000000037
TLT,2010-03-25,89.13,89.24,88.37,88.7,8268400,60.65100000000013
TMF,2010-03-25,75.25,75.65,73.25,74.3,23000,63.45000000000005
VEA,2010-03-25,34.29,34.38,33.94,34,782600,22.197999999999997
VTI,2010-03-25,59.93,60.17,59.315,59.4,2437800,45.9739999999998
VWO,2010-03-25,41.47,41.58,40.929,40.947,21332300,27.90600000000006
DBC,2010-03-26,23.06,23.11,22.88,22.97,1626500,21.149
EMB,2010-03-26,104.15,104.29,103.98,104.1,117300,54.02100000000003
GLD,2010-03-26,107.16,108.7,106.82,108.59,17433600,108.59
IEF,2010-03-26,89.03,89.36,89.02,89.33,734100,67.32500000000037
TLT,2010-03-26,88.54,89.12,88.49,88.95,4110700,60.82200000000013
TMF,2010-03-26,73.75,75.1,73.725,75.05,9320,64.09100000000005
VEA,2010-03-26,34.23,34.41,34.06,34.21,2484300,22.334999999999997
VTI,2010-03-26,59.49,59.781,59.1,59.39,1206300,45.96699999999979
VWO,2010-03-26,41.29,41.46,40.89,41.24,9028600,28.106000000000066
DBC,2010-03-29,23.25,23.57,23.24,23.49,2449500,21.628
EMB,2010-03-29,104.21,104.21,104.02,104.18,114400,54.062000000000026
GLD,2010-03-29,108.87,109.17,108.4,108.75,11527000,108.75
IEF,2010-03-29,89.3,89.37,89.1,89.2,521400,67.22700000000036
TLT,2010-03-29,88.78,88.85,88.31,88.61,3245100,60.58900000000012
TMF,2010-03-29,74.575,74.575,73.312,73.975,20280,63.173000000000066
VEA,2010-03-29,34.4,34.575,34.36,34.56,647700,22.563999999999997
VTI,2010-03-29,59.65,59.835,59.55,59.74,2434700,46.2369999999998
VWO,2010-03-29,41.71,41.99,41.58,41.99,8973200,28.61700000000006
DBC,2010-03-30,23.52,23.58,23.4,23.54,1091300,21.674
EMB,2010-03-30,104.06,104.27,104.02,104.14,111800,54.04200000000003
GLD,2010-03-30,108.57,108.662,107.87,107.97,9817700,107.97
IEF,2010-03-30,89.19,89.29,89.02,89.29,246500,67.29500000000037
TLT,2010-03-30,88.52,88.95,88.27,88.89,3254600,60.78100000000013
TMF,2010-03-30,73.85,74.85,73.145,74.8,20760,63.877000000000066
VEA,2010-03-30,34.65,34.77,34.42,34.59,843600,22.58299999999999
VTI,2010-03-30,59.85,60,59.53,59.77,1927500,46.26099999999981
VWO,2010-03-30,42.1,42.21,41.84,42.13,5687300,28.712000000000064
DBC,2010-03-31,23.64,23.71,23.45,23.52,1193900,21.655
EMB,2010-03-31,104.32,104.32,104.11,104.25,153700,54.099000000000025
GLD,2010-03-31,109.44,109.5,108.85,108.95,14006800,108.95
IEF,2010-03-31,89.46,89.58,89.35,89.5,398900,67.45300000000039
TLT,2010-03-31,89.22,89.52,88.95,89.16,4263900,60.96500000000012
TMF,2010-03-31,75.6,76.35,75,76.3,17000,65.15800000000006
VEA,2010-03-31,34.49,34.71,34.36,34.62,641000,22.60299999999999
VTI,2010-03-31,59.59,59.88,59.41,59.59,1346000,46.12099999999979
VWO,2010-03-31,42.01,42.32,41.93,42.15,19106800,28.726000000000063
DBC,2010-04-01,23.79,24.01,23.74,23.98,1665900,22.079
EMB,2010-04-01,103.92,103.942,103.76,103.82,115500,54.12400000000004
GLD,2010-04-01,109.97,110.47,109.92,110.26,11370500,110.26
IEF,2010-04-01,89.11,89.16,88.94,89.06,397600,67.31400000000036
TLT,2010-04-01,88.77,89.03,88.43,88.95,2912400,61.04900000000011
TMF,2010-04-01,75.25,75.95,74.625,75.6,16080,64.56100000000008
VEA,2010-04-01,34.98,35.14,34.9,35.13,5545900,22.935999999999993
VTI,2010-04-01,60.01,60.23,59.63,60.02,1339600,46.453999999999795
VWO,2010-04-01,42.77,43.16,42.77,43.16,16635600,29.41400000000007
DBC,2010-04-05,24.13,24.38,24.13,24.36,1723500,22.429
EMB,2010-04-05,103.93,103.96,103.82,103.96,84000,54.19700000000004
GLD,2010-04-05,110.56,110.984,110.27,110.89,8207900,110.89
IEF,2010-04-05,88.44,88.53,88.123,88.26,656100,66.70900000000037
TLT,2010-04-05,87.98,88.14,87.41,87.47,5652000,60.033000000000115
TMF,2010-04-05,73.1,73.32,71.525,71.75,19960,61.27300000000006
VEA,2010-04-05,35.15,35.25,35.04,35.08,3538400,22.90299999999999
VTI,2010-04-05,60.26,60.609,60.1,60.6,1458300,46.90299999999979
VWO,2010-04-05,43.43,43.65,43.25,43.59,8805500,29.707000000000065
DBC,2010-04-06,24.31,24.45,24.25,24.34,1609500,22.41
EMB,2010-04-06,104.13,104.13,103.85,103.85,128400,54.14000000000003
GLD,2010-04-06,110.89,111.51,110.83,111.03,10322300,111.02999999999996
IEF,2010-04-06,88.56,88.6,88.37,88.52,566100,66.90500000000038
TLT,2010-04-06,87.8,87.85,87.35,87.61,3584600,60.1290000000001
TMF,2010-04-06,72.725,72.725,71.55,72.025,16400,61.50800000000006
VEA,2010-04-06,34.77,35.12,34.72,35.12,1032200,22.928999999999988
VTI,2010-04-06,60.46,60.87,60.362,60.77,1332000,47.03499999999979
VWO,2010-04-06,43.44,43.8,43.35,43.68,17143500,29.76800000000006
DBC,2010-04-07,24.33,24.45,24.167,24.25,1542500,22.327
EMB,2010-04-07,104.04,104.04,103.89,103.9,245400,54.16600000000003
GLD,2010-04-07,111.85,112.93,111.77,112.49,19139500,112.48999999999998
IEF,2010-04-07,88.51,89.17,88.49,89.07,562000,67.32100000000037
TLT,2010-04-07,87.45,88.92,87.3,88.73,6389900,60.89800000000011
TMF,2010-04-07,71.872,75.361,71.425,75.05,44760,64.09100000000005
VEA,2010-04-07,34.87,34.95,34.68,34.76,907100,22.69399999999999
VTI,2010-04-07,60.69,60.79,60.14,60.446,1348300,46.78399999999979
VWO,2010-04-07,43.54,43.6,43.11,43.338,20281800,29.535000000000064
DBC,2010-04-08,24.11,24.23,24.05,24.21,1069800,22.29
EMB,2010-04-08,103.96,104.05,103.84,104.04,338000,54.23900000000003
GLD,2010-04-08,112.47,112.98,112.13,112.65,12445400,112.64999999999998
IEF,2010-04-08,89.16,89.31,88.92,88.97,465400,67.24600000000036
TLT,2010-04-08,88.89,89.13,88.48,88.77,3797600,60.9250000000001
TMF,2010-04-08,75.5,76.1,74.275,75,20400,64.04800000000006
VEA,2010-04-08,34.46,34.83,34.36,34.79,512100,22.713999999999988
VTI,2010-04-08,60.19,60.7,60.02,60.59,1335900,46.8949999999998
VWO,2010-04-08,43.01,43.5,42.85,43.45,18212300,29.61200000000006
DBC,2010-04-09,24.31,24.388,24.15,24.26,987900,22.336
EMB,2010-04-09,104.1,104.15,103.98,104.15,131900,54.296000000000035
GLD,2010-04-09,113.09,114.07,112.74,113.64,16427800,113.64
IEF,2010-04-09,88.85,89.1,88.75,89.07,314600,67.32100000000037
TLT,2010-04-09,88.61,89.055,88.41,88.98,2311300,61.06900000000011
TMF,2010-04-09,74.65,75.575,74.175,75.475,13920,64.45400000000005
VEA,2010-04-09,34.9,35.35,34.9,35.3,2322400,23.04699999999999
VTI,2010-04-09,60.76,61.05,60.61,61,1585500,47.212999999999795
VWO,2010-04-09,43.55,43.68,43.45,43.68,18586000,29.76800000000006
DBC,2010-04-12,24.41,24.53,24.21,24.24,1300100,22.318
EMB,2010-04-12,104.34,104.41,104.16,104.4,112500,54.427000000000035
GLD,2010-04-12,113.64,114.13,112.98,113.01,11118900,113.01
IEF,2010-04-12,89.21,89.41,89.12,89.31,402000,67.50300000000037
TLT,2010-04-12,89.17,89.56,89.09,89.45,2939600,61.3920000000001
TMF,2010-04-12,76.125,77.05,75.96,76.925,14880,65.69200000000005
VEA,2010-04-12,35.36,35.53,35.35,35.44,747100,23.137999999999987
VTI,2010-04-12,61.14,61.27,61.008,61.14,1277000,47.32099999999979
VWO,2010-04-12,43.51,43.57,43.28,43.32,16340700,29.523000000000057
DBC,2010-04-13,24.32,24.4,24.041,24.33,860200,22.401
EMB,2010-04-13,104.56,104.56,104.35,104.45,88500,54.45300000000003
GLD,2010-04-13,113.12,113.16,112.06,112.69,11261100,112.68999999999996
IEF,2010-04-13,89.53,89.591,89.33,89.48,309100,67.63100000000038
TLT,2010-04-13,89.89,89.95,89.52,89.74,3090900,61.5910000000001
TMF,2010-04-13,78.05,78.2,77.15,77.725,24040,66.37500000000006
VEA,2010-04-13,35.48,35.49,35.14,35.4,476100,23.111999999999984
VTI,2010-04-13,61.12,61.29,60.75,61.2,1184300,47.366999999999784
VWO,2010-04-13,43.22,43.33,42.82,43.29,15363900,29.50300000000006
DBC,2010-04-14,24.49,24.71,24.39,24.61,1454500,22.659
EMB,2010-04-14,104.7,104.9,104.65,104.71,120500,54.58800000000003
GLD,2010-04-14,113.23,113.66,112.78,113.03,10572100,113.02999999999996
IEF,2010-04-14,89.48,89.57,89.2,89.24,315800,67.45000000000037
TLT,2010-04-14,89.76,89.87,89.11,89.11,3570100,61.158000000000094
TMF,2010-04-14,77.55,77.85,75.775,75.775,33680,64.71000000000005
VEA,2010-04-14,35.68,35.9,35.55,35.85,665000,23.405999999999985
VTI,2010-04-14,61.44,61.95,61.35,61.95,1011200,47.947999999999794
VWO,2010-04-14,43.74,43.98,43.55,43.97,8673000,29.966000000000065
DBC,2010-04-15,24.66,24.72,24.57,24.7,2087200,22.742
EMB,2010-04-15,105.02,105.28,104.93,105.28,327600,54.88500000000002
GLD,2010-04-15,112.9,113.71,112.85,113.65,10952100,113.64999999999996
IEF,2010-04-15,89.11,89.47,89.066,89.39,299900,67.56300000000037
TLT,2010-04-15,88.85,89.5,88.68,89.21,3698000,61.227000000000096
TMF,2010-04-15,75.025,76.85,74.867,76.225,29360,65.09400000000007
VEA,2010-04-15,35.63,35.9,35.58,35.88,812100,23.424999999999983
VTI,2010-04-15,61.9,62.15,61.84,62.03,1120500,48.00999999999979
VWO,2010-04-15,43.67,43.91,43.62,43.7,11688700,29.78200000000006
DBC,2010-04-16,24.55,24.61,24.1,24.25,1506500,22.327
EMB,2010-04-16,105.44,105.5,105.2,105.32,133000,54.90600000000002
GLD,2010-04-16,112.5,113.07,110.54,111.24,24572600,111.23999999999997
IEF,2010-04-16,89.54,89.96,89.432,89.93,409900,67.97100000000039
TLT,2010-04-16,89.4,89.99,89.24,89.86,8303900,61.673000000000116
TMF,2010-04-16,76.5,78.05,76.175,77.925,51800,66.54600000000006
VEA,2010-04-16,35.55,35.68,34.9,35.04,1077700,22.876999999999985
VTI,2010-04-16,61.81,61.91,60.71,61.06,2086900,47.258999999999794
VWO,2010-04-16,43.24,43.27,42.3,42.55,19577300,28.998000000000054
DBC,2010-04-19,24.07,24.07,23.75,23.94,2749500,22.042
EMB,2010-04-19,105.2,105.2,104.95,105.05,124800,54.765000000000015
GLD,2010-04-19,110.88,111.36,110.67,111.15,7993700,111.15
IEF,2010-04-19,89.85,89.88,89.64,89.71,215300,67.80500000000038
TLT,2010-04-19,89.87,90.03,89.52,89.64,3211500,61.52200000000011
TMF,2010-04-19,77.9,78.225,77.025,77.15,12000,65.88400000000006
VEA,2010-04-19,34.7,35,34.554,34.97,538600,22.830999999999985
VTI,2010-04-19,60.88,61.27,60.52,61.22,1311800,47.38299999999979
VWO,2010-04-19,42.05,42.41,41.73,42.35,22112700,28.862000000000055
DBC,2010-04-20,24.07,24.23,24.03,24.13,1977900,22.217
EMB,2010-04-20,105.18,105.35,105.09,105.35,247900,54.92200000000001
GLD,2010-04-20,111.73,112.21,111.33,111.46,7019800,111.45999999999997
IEF,2010-04-20,89.67,89.75,89.55,89.75,171300,67.83500000000035
TLT,2010-04-20,89.85,89.99,89.644,89.96,2285000,61.742000000000104
TMF,2010-04-20,77.85,78.15,77.5,78.15,1920,66.73800000000007
VEA,2010-04-20,35.28,35.3,35.12,35.24,512600,23.007999999999985
VTI,2010-04-20,61.6,61.83,61.391,61.8,1004900,47.831999999999795
VWO,2010-04-20,42.75,42.92,42.53,42.84,10697700,29.196000000000055
DBC,2010-04-21,24.22,24.368,24,24.25,1687400,22.327
EMB,2010-04-21,105.3,105.388,105.14,105.23,134700,54.85900000000002
GLD,2010-04-21,111.82,112.64,111.48,112.31,6842900,112.30999999999996
IEF,2010-04-21,89.84,90.08,89.75,90.04,446500,68.05400000000037
TLT,2010-04-21,90.27,90.83,90.26,90.7,4162200,62.25000000000011
TMF,2010-04-21,79.15,80.425,79.1,80.175,10080,68.46800000000006
VEA,2010-04-21,35.05,35.12,34.79,34.97,965300,22.83099999999999
VTI,2010-04-21,61.85,61.98,61.38,61.75,1271100,47.792999999999786
VWO,2010-04-21,42.8,42.82,42.32,42.67,12567000,29.080000000000055
DBC,2010-04-22,24.05,24.31,23.93,24.31,1618300,22.383
EMB,2010-04-22,105.09,105.118,104.87,104.94,265000,54.70800000000001
GLD,2010-04-22,111.79,112.01,110.76,111.84,9598900,111.83999999999996
IEF,2010-04-22,90.15,90.25,89.8,89.83,169300,67.89600000000037
TLT,2010-04-22,90.9,91.088,90.33,90.43,2841400,62.0640000000001
TMF,2010-04-22,80.65,81.1,79.125,79.3,16320,67.72000000000006
VEA,2010-04-22,34.38,34.69,34.2,34.63,698500,22.60899999999999
VTI,2010-04-22,61.4,62.099,60.95,62.05,447800,48.02499999999978
VWO,2010-04-22,42.35,42.9,42.06,42.86,5544900,29.21000000000006
DBC,2010-04-23,24.16,24.5,24.118,24.47,1137100,22.53
EMB,2010-04-23,104.96,104.96,104.59,104.7,240100,54.58300000000002
GLD,2010-04-23,111.26,113.3,111.09,113.19,12505800,113.18999999999996
IEF,2010-04-23,89.61,89.685,89.493,89.58,174200,67.70700000000035
TLT,2010-04-23,90.21,90.365,89.87,90.11,4776000,61.8450000000001
TMF,2010-04-23,79.125,79.125,77.95,78.325,16760,66.88700000000006
VEA,2010-04-23,34.52,34.89,34.406,34.86,1395000,22.758999999999983
VTI,2010-04-23,62.02,62.49,61.82,62.47,1384500,48.34999999999978
VWO,2010-04-23,42.73,43.09,42.53,43.08,8959200,29.360000000000056
DBC,2010-04-26,24.52,24.568,24.334,24.35,925700,22.419
EMB,2010-04-26,104.8,104.85,104.57,104.75,99000,54.60900000000003
GLD,2010-04-26,112.88,113.2,112.63,112.75,8335400,112.74999999999996
IEF,2010-04-26,89.78,89.811,89.55,89.64,161900,67.75200000000036
TLT,2010-04-26,90.51,90.65,89.94,90.21,4753900,61.9130000000001
TMF,2010-04-26,79.525,79.83,78.025,78.4,6640,66.95200000000007
VEA,2010-04-26,34.93,35.06,34.87,34.93,1404400,22.80499999999999
VTI,2010-04-26,62.55,62.65,62.18,62.25,1701700,48.17999999999978
VWO,2010-04-26,43.35,43.38,43.03,43.1,11066900,29.373000000000054
DBC,2010-04-27,24.22,24.4,23.93,23.98,1517700,22.079
EMB,2010-04-27,104.58,104.58,103.86,104.02,229000,54.22800000000002
