Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-04-13,25.650000000000002,25.870001000000002,25.559999,25.629999,20.088670999999998,38144700,MSFT
2011-04-14,25.419999999999998,25.440001,25.09,25.419999999999998,19.92407,55239900,MSFT
2011-04-15,25.459999,25.559999,25.18,25.370001000000002,19.884872,65080400,MSFT
2011-04-18,25.1,25.280001,24.719999,25.08,19.657583000000002,58045100,MSFT
2011-04-19,25,25.17,24.870001000000002,25.150000000000002,19.712443999999998,38892400,MSFT
2011-04-20,25.540001,26,25.51,25.759999999999998,20.190563,61608600,MSFT
2011-04-21,25.790001,25.889999,25.360001,25.52,20.002455,46892300,MSFT
2011-04-25,25.559999,25.620001000000002,25.34,25.610001000000004,20.07299,33525100,MSFT
2011-04-26,25.74,26.440001,25.67,26.190001000000002,20.527588,69200000,MSFT
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.676516,52689000,MSFT
2011-04-28,26.459999,26.870001000000002,26.4,26.709999,20.935167,80200000,MSFT
2011-04-29,26.549999,26.639999000000003,25.360001,25.919999999999998,20.315969000000003,319317900,MSFT
2011-05-02,25.940001,26,25.479999999999997,25.66,20.112186,89825600,MSFT
2011-05-03,25.6,25.85,25.49,25.809999,20.229753,71892900,MSFT
2011-05-04,25.85,26.25,25.790001,26.059999,20.425696999999996,73292300,MSFT
2011-05-05,26.049999,26.08,25.68,25.790001,20.214077000000003,55600000,MSFT
2011-05-06,26.07,26.219999,25.75,25.870001000000002,20.276778999999998,55993000,MSFT
2011-05-09,25.799999,25.959999,25.67,25.830000000000002,20.245427999999997,38696400,MSFT
2011-05-10,25.379999,25.85,25.25,25.67,20.120018,120798700,MSFT
2011-05-11,25.650000000000002,25.66,25.209999,25.360001,19.877043,78600000,MSFT
2011-05-12,25.35,25.389999,25.1,25.32,19.845696999999998,77400000,MSFT
2011-05-13,25.280001,25.32,24.950001,25.030001000000002,19.618393,66812300,MSFT
2011-05-16,24.959999,25.07,24.5,24.57,19.257843,91350900,MSFT
2011-05-17,24.4,24.700001,24.27,24.52,19.344631,82882100,MSFT
2011-05-18,24.530001000000002,24.74,24.25,24.690001000000002,19.478749999999998,53931100,MSFT
2011-05-19,24.85,24.879999,24.5,24.719999,19.502415,37783600,MSFT
2011-05-20,24.719999,24.870001000000002,24.440001,24.49,19.320955000000005,45451500,MSFT
2011-05-23,24.209999,24.25,24.030001000000002,24.17,19.068492999999997,52692500,MSFT
2011-05-24,24.200001,24.290001,24.040001,24.150000000000002,19.052726999999997,47691800,MSFT
2011-05-25,24.17,24.309999,24.16,24.190001000000002,19.084284,34904200,MSFT
2011-05-26,24.35,25.030001000000002,24.32,24.67,19.462965,78016600,MSFT
2011-05-27,24.68,24.9,24.650000000000002,24.759999999999998,19.533978000000005,50251000,MSFT
2011-05-31,24.959999,25.059999,24.700001,25.01,19.731203,60196300,MSFT
2011-06-01,24.99,25.1,24.370001000000002,24.43,19.273628,74033500,MSFT
2011-06-02,24.49,24.650000000000002,24.18,24.219999,19.107944000000003,51487800,MSFT
2011-06-03,24.049999,24.139999000000003,23.84,23.91,18.863377,60697700,MSFT
2011-06-06,23.889999,24.25,23.77,24.01,18.942271999999996,54778700,MSFT
2011-06-07,24.09,24.17,23.9,24.059999,18.981715999999995,41112600,MSFT
2011-06-08,23.9,24.02,23.860001,23.940001,18.887051000000003,42205000,MSFT
2011-06-09,24.01,24.040001,23.82,23.959999,18.902825999999997,42878700,MSFT
2011-06-10,24.02,24.02,23.690001000000002,23.709999,18.705591,49327200,MSFT
2011-06-13,23.790001,24.190001000000002,23.700001,24.040001,18.965941999999995,47572500,MSFT
2011-06-14,24.299999,24.450001,24.190001000000002,24.219999,19.107944000000003,42894500,MSFT
2011-06-15,24,24.01,23.67,23.74,18.729259,49410200,MSFT
2011-06-16,23.75,24.1,23.650000000000002,24,18.934385000000002,57184100,MSFT
2011-06-17,24.219999,24.299999,23.979999999999997,24.259999999999998,19.139511000000002,83320400,MSFT
2011-06-20,24.17,24.66,24.16,24.469998999999998,19.305185,54338400,MSFT
2011-06-21,24.52,24.860001,24.4,24.759999999999998,19.533978000000005,49708700,MSFT
2011-06-22,24.6,24.809999,24.59,24.650000000000002,19.447187,44287300,MSFT
2011-06-23,24.440001,24.650000000000002,24.200001,24.629999,19.431414,59470400,MSFT
2011-06-24,24.51,24.540001,24.190001000000002,24.299999,19.171064000000005,101387200,MSFT
2011-06-27,24.23,25.459999,24.23,25.200001,19.881104,92044200,MSFT
2011-06-28,25.299999,25.919999999999998,25.16,25.799999,20.354460000000003,81032100,MSFT
2011-06-29,25.709999,25.709999,25.360001,25.620001000000002,20.21245,66051000,MSFT
2011-06-30,25.74,26,25.66,26,20.512253,52535400,MSFT
2011-07-01,25.93,26.17,25.84,26.02,20.528026999999998,52906200,MSFT
2011-07-05,26.1,26.150000000000002,25.9,26.030001000000002,20.535908000000003,37805300,MSFT
2011-07-06,25.969998999999998,26.370001000000002,25.959999,26.330000000000002,20.772598,48744200,MSFT
2011-07-07,26.49,26.879999,26.360001,26.77,21.119728000000002,51946500,MSFT
2011-07-08,26.540001,26.979999999999997,26.51,26.919999999999998,21.238062,58320700,MSFT
2011-07-11,26.620001000000002,26.799999,26.49,26.629999,21.009275000000002,43999800,MSFT
2011-07-12,26.549999,26.790001,26.34,26.540001,20.938276,47319300,MSFT
2011-07-13,26.6,26.959999,26.51,26.629999,21.009275000000002,40861800,MSFT
2011-07-14,26.620001000000002,27.01,26.360001,26.469998999999998,20.883045,46382300,MSFT
2011-07-15,26.469998999999998,26.93,26.469998999999998,26.780001,21.127625000000002,49132400,MSFT
2011-07-18,26.629999,26.9,26.259999999999998,26.59,20.977715999999997,44501900,MSFT
2011-07-19,26.809999,27.639999000000003,26.780001,27.540001,21.727213,86730600,MSFT
2011-07-20,27.280001,27.35,26.979999999999997,27.059999,21.348518,49795400,MSFT
2011-07-21,27.040001,27.309999,26.650000000000002,27.1,21.38007,81737400,MSFT
2011-07-22,26.860001,27.549999,26.68,27.530001000000002,21.719313,76380600,MSFT
2011-07-25,27.259999999999998,28.09,27.190001000000002,27.91,22.019108000000003,108482400,MSFT
2011-07-26,27.82,28.150000000000002,27.780001,28.08,22.153233,74636500,MSFT
2011-07-27,27.879999,27.99,27.200001,27.330000000000002,21.561536999999998,71488700,MSFT
2011-07-28,27.290001,28.07,27.209999,27.719999,21.869217,83761400,MSFT
2011-07-29,27.52,27.709999,27.259999999999998,27.4,21.616753000000003,104394800,MSFT
2011-08-01,27.51,27.690001000000002,26.75,27.27,21.514196000000002,61838400,MSFT
2011-08-02,26.979999999999997,27.450001,26.759999999999998,26.799999,21.143394,63883100,MSFT
2011-08-03,26.830000000000002,27,26.479999999999997,26.919999999999998,21.238062,64581200,MSFT
2011-08-04,26.530001000000002,26.870001000000002,25.93,25.940001,20.464914,92949500,MSFT
2011-08-05,25.969998999999998,26.1,25.23,25.68,20.259788999999998,112071700,MSFT
2011-08-08,25.02,25.6,24.389999,24.479999999999997,19.313072000000002,134257200,MSFT
2011-08-09,24.709999,25.620001000000002,24.030001000000002,25.58,20.180895000000003,126268900,MSFT
2011-08-10,24.950001,25.09,24.1,24.200001,19.092173,127819900,MSFT
2011-08-11,24.5,25.379999,24.4,25.190001000000002,19.873213,90690100,MSFT
2011-08-12,25.129999,25.34,24.650000000000002,25.1,19.802214,64787100,MSFT
2011-08-15,25.24,25.58,25.150000000000002,25.51,20.125671,56529400,MSFT
2011-08-16,25.219999,25.59,25.049999,25.35,20.125668,54251500,MSFT
2011-08-17,25.25,25.700001,24.93,25.25,20.04628,50923700,MSFT
2011-08-18,24.57,25.09,24.030001000000002,24.67,19.585808,105714200,MSFT
2011-08-19,24.41,24.620001000000002,23.91,24.049999,19.09359,77397900,MSFT
2011-08-22,24.419999999999998,24.49,23.790001,23.979999999999997,19.038013,54721000,MSFT
2011-08-23,24.030001000000002,24.75,24.030001000000002,24.719999,19.625507,59670600,MSFT
2011-08-24,24.650000000000002,24.93,24.419999999999998,24.9,19.768416999999996,45329700,MSFT
2011-08-25,25.08,25.16,24.5,24.57,19.506421999999997,48192000,MSFT
2011-08-26,24.51,25.34,24.419999999999998,25.25,20.04628,71957000,MSFT
2011-08-29,25.530001000000002,25.860001,25.370001000000002,25.84,20.514688000000003,38863200,MSFT
2011-08-30,25.73,26.43,25.700001,26.23,20.824314,57341400,MSFT
2011-08-31,26.290001,26.709999,26.259999999999998,26.6,21.118059000000002,59300800,MSFT
2011-09-01,26.459999,26.860001,26.209999,26.209999,20.808436999999998,60510800,MSFT
2011-09-02,25.780001,26,25.66,25.799999,20.482928999999995,43894400,MSFT
2011-09-06,25.200001,25.59,25.110001000000004,25.51,20.252701,54929300,MSFT
2011-09-07,25.690001000000002,26,25.57,26,20.641718,41961000,MSFT
2011-09-08,26,26.66,25.950001,26.219999,20.816380000000002,65811900,MSFT
2011-09-09,26,26.18,25.5,25.74,20.435297,64529200,MSFT
2011-09-12,25.440001,25.93,25.27,25.889999,20.55439,55046100,MSFT
2011-09-13,25.919999999999998,26.190001000000002,25.809999,26.040001,20.673479,48792300,MSFT
2011-09-14,26.17,26.799999,25.889999,26.5,21.038671,66739200,MSFT
2011-09-15,26.73,27.030001000000002,26.309999,26.99,21.427688999999997,67808300,MSFT
2011-09-16,27.049999,27.27,26.830000000000002,27.120001000000002,21.530901000000004,89681500,MSFT
2011-09-19,26.799999,27.309999,26.6,27.209999,21.602348,52324900,MSFT
2011-09-20,27.309999,27.5,26.93,26.979999999999997,21.419754,49211900,MSFT
2011-09-21,27.049999,27.059999,25.969998999999998,25.99,20.633776,72750700,MSFT
2011-09-22,25.299999,25.650000000000002,24.6,25.059999,19.895440999999998,96278300,MSFT
2011-09-23,24.9,25.150000000000002,24.690001000000002,25.059999,19.895440999999998,64768100,MSFT
2011-09-26,25.190001000000002,25.52,24.73,25.440001,20.197124000000002,51057600,MSFT
2011-09-27,25.66,25.919999999999998,25.450001,25.67,20.379725999999998,55620700,MSFT
2011-09-28,25.93,26.370001000000002,25.51,25.58,20.30827,60736200,MSFT
2011-09-29,25.979999999999997,26.17,25.09,25.450001,20.205067,63407300,MSFT
2011-09-30,25.200001,25.5,24.879999,24.889999,19.760475,54060500,MSFT
2011-10-03,24.719999,25.34,24.52,24.530001000000002,19.474669,64592500,MSFT
2011-10-04,24.299999,25.389999,24.259999999999998,25.34,20.117735000000003,83485400,MSFT
2011-10-05,25.419999999999998,26.16,25.16,25.889999,20.55439,94061300,MSFT
2011-10-06,25.9,26.4,25.700001,26.34,20.911644,55111400,MSFT
2011-10-07,26.34,26.51,26.200001,26.25,20.840193,52741600,MSFT
2011-10-10,26.58,26.969998999999998,26.469998999999998,26.940001,21.387989,41815300,MSFT
2011-10-11,26.860001,27.07,26.719999,27,21.435622999999996,38826200,MSFT
2011-10-12,27.18,27.309999,26.9,26.959999,21.403868000000003,52489800,MSFT
2011-10-13,26.759999999999998,27.200001,26.620001000000002,27.18,21.578532999999997,43823500,MSFT
2011-10-14,27.309999,27.5,27.02,27.27,21.649990000000003,50947700,MSFT
2011-10-17,27.110001000000004,27.419999999999998,26.85,26.979999999999997,21.419754,39453300,MSFT
2011-10-18,26.940001,27.4,26.799999,27.309999,21.681739999999998,52487900,MSFT
2011-10-19,27.370001000000002,27.469998999999998,27.01,27.129999,21.538836,42880000,MSFT
2011-10-20,27.259999999999998,27.34,26.4,27.040001,21.467384,76300200,MSFT
2011-10-21,27.150000000000002,27.190001000000002,26.799999,27.16,21.562659999999997,76620600,MSFT
2011-10-24,27.059999,27.4,27.040001,27.190001000000002,21.58647,56897800,MSFT
2011-10-25,27.08,27.23,26.719999,26.809999,21.284777,53554600,MSFT
2011-10-26,27.030001000000002,27.059999,26.1,26.59,21.110123,63029900,MSFT
2011-10-27,27.129999,27.4,26.650000000000002,27.25,21.634100000000004,74512400,MSFT
2011-10-28,27.139999000000003,27.190001000000002,26.790001,26.979999999999997,21.419754,57712100,MSFT
2011-10-31,26.759999999999998,27,26.620001000000002,26.629999,21.141876000000003,46799000,MSFT
2011-11-01,26.190001000000002,26.32,25.860001,25.99,20.633776,61182600,MSFT
2011-11-02,26.1,26.200001,25.700001,26.01,20.649651000000002,53533100,MSFT
2011-11-03,26.24,26.59,25.979999999999997,26.530001000000002,21.062491999999995,65836100,MSFT
2011-11-04,26.379999,26.4,26,26.25,20.840193,36549200,MSFT
2011-11-07,26.209999,26.82,26.129999,26.799999,21.276846,42589700,MSFT
2011-11-08,27.01,27.200001,26.690001000000002,27.16,21.562659999999997,47822500,MSFT
2011-11-09,26.59,26.75,26.059999,26.200001,20.800495,62950900,MSFT
2011-11-10,26.469998999999998,26.5,26.120001000000002,26.280001,20.864014,32514400,MSFT
2011-11-11,26.58,27.08,26.57,26.91,21.364176,37903000,MSFT
2011-11-14,26.879999,27,26.650000000000002,26.759999999999998,21.245086999999998,34199200,MSFT
2011-11-15,26.559999,26.940001,26.4,26.74,21.389071,43874200,MSFT
2011-11-16,26.469998999999998,26.51,26.040001,26.07,20.853146,53262800,MSFT
2011-11-17,26.01,26.040001,25.440001,25.540001,20.429198999999997,70977500,MSFT
2011-11-18,25.479999999999997,25.5,25.150000000000002,25.299999,20.237225000000002,47626200,MSFT
2011-11-21,25.24,25.25,24.9,25,19.997263,61882500,MSFT
2011-11-22,24.889999,24.959999,24.650000000000002,24.790001,19.829281,49204500,MSFT
2011-11-23,24.610001000000004,24.790001,24.469998999999998,24.469998999999998,19.573324,49099700,MSFT
2011-11-25,24.379999,24.67,24.299999,24.299999,19.43734,26164600,MSFT
2011-11-28,24.940001,24.969998999999998,24.690001000000002,24.870001000000002,19.893269,46766700,MSFT
2011-11-29,24.82,25.040001,24.75,24.84,19.869282,40917100,MSFT
2011-11-30,25.370001000000002,25.59,25.139999000000003,25.58,20.461197,81350900,MSFT
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.221237,48545400,MSFT
2011-12-02,25.59,25.620001000000002,25.16,25.219999,20.173233,52293800,MSFT
2011-12-05,25.780001,25.799999,25.5,25.700001,20.557180000000002,56818400,MSFT
2011-12-06,25.809999,25.870001000000002,25.610001000000004,25.66,20.52519,46175300,MSFT
2011-12-07,25.67,25.759999999999998,25.34,25.6,20.477192,62667000,MSFT
2011-12-08,25.479999999999997,25.719999,25.370001000000002,25.4,20.317213000000002,60522200,MSFT
2011-12-09,25.52,25.870001000000002,25.5,25.700001,20.557180000000002,53788500,MSFT
2011-12-12,25.41,25.57,25.290001,25.51,20.405202999999997,38945900,MSFT
2011-12-13,25.75,26.1,25.650000000000002,25.759999999999998,20.605175000000003,54581100,MSFT
2011-12-14,25.719999,25.860001,25.57,25.59,20.469192999999997,47926400,MSFT
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.445195999999996,46213900,MSFT
2011-12-16,25.67,26.17,25.629999,26,20.797150000000002,101408100,MSFT
2011-12-19,26.02,26.120001000000002,25.459999,25.530001000000002,20.4212,52258300,MSFT
2011-12-20,25.860001,26.1,25.809999,26.030001000000002,20.821144,60767600,MSFT
2011-12-21,26.01,26.190001000000002,25.440001,25.759999999999998,20.605175000000003,64132500,MSFT
2011-12-22,25.82,25.860001,25.479999999999997,25.809999,20.64517,35794100,MSFT
2011-12-23,25.91,26.040001,25.73,26.030001000000002,20.821144,23205800,MSFT
2011-12-27,25.959999,26.139999000000003,25.93,26.040001,20.829144,21287200,MSFT
2011-12-28,26.110001000000004,26.150000000000002,25.759999999999998,25.82,20.653166000000002,29822500,MSFT
2011-12-29,25.950001,26.049999,25.860001,26.02,20.813143,22616900,MSFT
2011-12-30,26,26.120001000000002,25.91,25.959999,20.765151999999997,27395700,MSFT
2012-01-03,26.549999,26.959999,26.389999,26.77,21.413061000000003,64731500,MSFT
2012-01-04,26.82,27.469998999999998,26.780001,27.4,21.916996,80516100,MSFT
2012-01-05,27.379999,27.73,27.290001,27.68,22.140963000000003,56081400,MSFT
2012-01-06,27.530001000000002,28.190001000000002,27.530001000000002,28.110001000000004,22.484921,99455500,MSFT
2012-01-09,28.049999,28.1,27.719999,27.74,22.188967,59706800,MSFT
2012-01-10,27.93,28.150000000000002,27.75,27.84,22.268947999999998,60014400,MSFT
2012-01-11,27.43,27.979999999999997,27.370001000000002,27.719999,22.172966000000002,65582400,MSFT
2012-01-12,27.870001000000002,28.02,27.650000000000002,28,22.396931000000002,49370800,MSFT
2012-01-13,27.93,28.25,27.790001,28.25,22.596907,60196100,MSFT
2012-01-17,28.4,28.650000000000002,28.17,28.259999999999998,22.604897000000005,72395300,MSFT
2012-01-18,28.309999,28.4,27.969998999999998,28.23,22.580906,64860600,MSFT
2012-01-19,28.16,28.440001,28.030001000000002,28.120001000000002,22.492918,74053500,MSFT
2012-01-20,28.82,29.74,28.75,29.709999,23.764741999999995,165902900,MSFT
2012-01-23,29.549999,29.950001,29.35,29.73,23.780742999999994,76078100,MSFT
2012-01-24,29.469998999999998,29.57,29.18,29.34,23.468776999999996,51703300,MSFT
2012-01-25,29.07,29.650000000000002,29.07,29.559999,23.644758000000003,59231700,MSFT
2012-01-26,29.610001000000004,29.700001,29.4,29.5,23.596766,49102800,MSFT
2012-01-27,29.450001,29.530001000000002,29.17,29.23,23.380795,44187700,MSFT
2012-01-30,28.969998999999998,29.620001000000002,28.830000000000002,29.610001000000004,23.684753,51114800,MSFT
2012-01-31,29.66,29.700001,29.23,29.530001000000002,23.620771,50572400,MSFT
2012-02-01,29.790001,30.049999,29.759999999999998,29.889999,23.908719999999995,67409900,MSFT
2012-02-02,29.9,30.17,29.709999,29.950001,23.956718,52223300,MSFT
2012-02-03,30.139999000000003,30.4,30.09,30.24,24.188682999999997,41838500,MSFT
2012-02-06,30.040001,30.219999,29.969998999999998,30.200001,24.156689,28039700,MSFT
2012-02-07,30.150000000000002,30.49,30.049999,30.35,24.276674,39242400,MSFT
2012-02-08,30.259999999999998,30.67,30.219999,30.66,24.524641,49659100,MSFT
2012-02-09,30.68,30.799999,30.479999999999997,30.77,24.612625,50481600,MSFT
2012-02-10,30.639999000000003,30.799999,30.360001,30.5,24.39666,44605300,MSFT
2012-02-13,30.629999,30.77,30.43,30.58,24.460651,33319800,MSFT
2012-02-14,30.330000000000002,30.459999,29.85,30.25,24.355978000000004,59644000,MSFT
2012-02-15,30.330000000000002,30.389999,30.030001000000002,30.049999,24.194954000000006,43311300,MSFT
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.193344,94705100,MSFT
2012-02-17,31.200001,31.32,30.950001,31.25,25.161133,70036500,MSFT
2012-02-21,31.18,31.610001000000004,31.150000000000002,31.440001,25.314117000000003,50829900,MSFT
2012-02-22,31.450001,31.68,31.18,31.27,25.177242,49253200,MSFT
2012-02-23,31.200001,31.59,31,31.370001000000002,25.257753,35034700,MSFT
2012-02-24,31.479999999999997,31.5,31.24,31.479999999999997,25.346318999999998,35575400,MSFT
2012-02-27,31.24,31.5,31.1,31.35,25.241653,34568400,MSFT
2012-02-28,31.41,31.93,31.379999,31.870001000000002,25.660328,45230600,MSFT
2012-02-29,31.889999,32,31.610001000000004,31.74,25.55566,59323600,MSFT
2012-03-01,31.93,32.389998999999996,31.85,32.290001000000004,25.998500999999997,77344100,MSFT
2012-03-02,32.31000099999999,32.439999,32,32.080002,25.829418,47314200,MSFT
2012-03-05,32.009998,32.049999,31.620001000000002,31.799999,25.603973000000003,45240000,MSFT
2012-03-06,31.540001,31.979999999999997,31.49,31.559999,25.410731999999996,51932900,MSFT
2012-03-07,31.67,31.919999999999998,31.530001000000002,31.84,25.636175000000005,34340400,MSFT
2012-03-08,32.040001,32.209999,31.9,32.009998,25.77305,36747400,MSFT
2012-03-09,32.09999800000001,32.160000000000004,31.919999999999998,31.99,25.756952000000002,34628400,MSFT
2012-03-12,31.969998999999998,32.200001,31.82,32.040001,25.797205,34073600,MSFT
2012-03-13,32.240002000000004,32.689999,32.150002,32.66999800000001,26.304455000000004,48951700,MSFT
2012-03-14,32.529999000000004,32.88000099999999,32.490002000000004,32.77,26.384977000000003,41986900,MSFT
2012-03-15,32.790001000000004,32.939999,32.580002,32.849998,26.449381,49068300,MSFT
2012-03-16,32.91,32.95000099999999,32.5,32.59999800000001,26.248091,65626400,MSFT
2012-03-19,32.540001,32.610001,32.150002,32.200001,25.926036999999997,44789200,MSFT
2012-03-20,32.09999800000001,32.150002,31.74,31.99,25.756952000000002,41566800,MSFT
2012-03-21,31.959999,32.150002,31.82,31.91,25.692538999999996,37928600,MSFT
2012-03-22,31.809999,32.09,31.790001,32,25.765000999999998,31749500,MSFT
2012-03-23,32.09999800000001,32.110001,31.719999,32.009998,25.77305,35912200,MSFT
2012-03-26,32.189999,32.610001,32.150002,32.59,26.240043999999997,36758300,MSFT
